image_id,bug_ratio,max_inscribed_radius,symmetry_score,symmetry_angle,area,perimeter,eccentricity,solidity,extent,aspect_ratio,horizontal_symmetry,r_min,g_min,b_min,r_max,g_max,b_max,r_mean,g_mean,b_mean,r_median,g_median,b_median,r_std,g_std,b_std,texture_entropy,texture_energy,hu_moment1,hu_moment2,hu_moment3,hu_moment4,bug_type,species
1,0.506544070804514,128.1288414058287,4219.570226298745,-30.0,178109.0,7598.9489860468875,0.3924834742242959,0.6470385224581136,0.506544070804514,1.087241264621099,0.45475855985363306,5.0,3.0,0.0,208.0,199.0,193.0,68.04751023249808,54.839850877833236,39.86166897798539,56.0,37.0,24.0,47.93924100148832,45.28835955779891,36.227539994619065,4.05054353723558,0.08636471969014242,0.6884495078940779,3.534056544927635,3.3624991320700484,4.961205018759111,Bee,Apis mellifera
2,0.4318311994609164,109.65856099730654,1200.9598676373262,-30.0,205068.0,7966.320702497142,0.5954176346237844,0.5653430080610479,0.4318311994609164,1.2446846433749212,0.38379005756007367,2.0,2.0,0.0,248.0,251.0,244.0,63.72182885676946,52.00859227183178,35.67572219946555,55.0,34.0,19.0,42.12142537028327,42.82417148563122,34.57249459018058,4.0042529874416415,0.09119296221172771,0.6287469490042179,2.5907912016647496,2.4075897245396356,3.6220981948719504,Bee,Apis mellifera
3,0.448143262987013,179.17589123540031,7572.9556987754695,15.0,530028.0,10753.180658914463,0.24047846411871768,0.6272669175601789,0.448143262987013,1.0302327208850997,0.3798177174855322,3.0,0.0,0.0,255.0,255.0,255.0,107.16541956274008,87.77819096349627,63.37253692257767,114.0,86.0,52.0,58.773790261029895,60.057835955178724,54.8224666733894,3.948541471670325,0.1189659808067151,0.6832196946761204,4.418709162633747,2.5338544977398954,4.139979348535399,Bee,Apis mellifera
4,0.4273901033558208,104.34557968596465,3588.5105960071323,3.0847962654789645e-06,316255.0,10542.70565827674,0.7353804329301628,0.6087434386675419,0.4273901033558208,1.4756782441929344,0.49022943280290643,5.0,3.0,0.0,219.0,213.0,201.0,87.5494458585635,70.98628322081865,50.38663736541715,88.0,61.0,36.0,46.31404842692584,46.06838549746201,37.41529918975786,3.9645560252801495,0.10777673184103066,0.6665131618329722,2.1952169829579997,3.7990336333797328,4.510229287954362,Bee,Apis mellifera
5,0.3962208044982699,88.81441324469807,32541.739700601218,30.0,219855.0,7263.765040394065,0.6506169115645022,0.5670706700747737,0.3962208044982699,1.316818486995131,0.260571415465945,6.0,0.0,0.0,255.0,250.0,245.0,123.1543699256328,100.87167906119943,80.91900570830775,134.0,91.0,63.0,62.351631899223044,63.02067974773602,60.61350165520314,3.9873779423915052,0.11164397787481453,0.5998033354447022,2.3418021118923202,2.273533468325982,3.127722903482484,Bee,Apis mellifera
6,0.43975074404761905,73.78346698278686,2225.3777335984096,30.0,141846.0,5077.953677743273,0.7644644006510309,0.6366974288997415,0.43975074404761905,1.5511909824989203,0.40976176987984136,7.0,4.0,0.0,201.0,199.0,204.0,100.42404438616528,84.32272323505774,68.30593742509483,109.0,78.0,55.0,49.633553121210376,51.35771431423214,48.96519016320326,3.8947525723463867,0.108385912408692,0.6432787906439298,2.0550060537429893,2.516446763056354,3.4124527955637047,Bee,Apis mellifera
7,0.4786797086720867,113.37107214805724,3216.738786933155,-15.0,135654.0,5079.154867338799,0.9002174536330694,0.7140962066896182,0.4786797086720867,2.296524364375689,0.3520242390416011,11.0,9.0,4.0,238.0,234.0,223.0,91.57276600763707,72.71503973343948,50.97657275126424,87.0,70.0,42.0,41.357830710126805,36.72961629244075,34.684918172706126,3.9671596057068186,0.10263300574742579,0.6204163036773291,1.5742510355050212,4.028948596826874,4.679950126920046,Bee,Apis mellifera
8,0.3283383467515999,87.05170877128145,2482.065064896879,15.0,178138.0,5998.779325743938,0.8741661504526851,0.5857894961838086,0.3283383467515999,2.0591937607783355,0.2872730951555093,4.0,4.0,3.0,168.0,171.0,183.0,55.44402654122085,43.03551179422695,36.65892173483479,46.0,31.0,24.0,35.52406748615802,35.36945688988881,37.0618365316326,3.954932437792559,0.08879608569675115,0.5851608294232232,1.5878656723037794,2.976032343299348,3.631585950118704,Bee,Apis mellifera
9,0.42692752849002846,32.0,978.4240821406347,-30.0,172629.0,6330.187442651901,0.5135794785864793,0.6854165012308425,0.42692752849002846,1.165444079847068,0.62699452418876,6.0,3.0,0.0,255.0,255.0,254.0,87.59604122134752,71.36752805148613,68.21995724936134,93.0,64.0,57.0,52.744429703943844,51.89940928624071,54.63248148173798,3.9520606934372307,0.11918944857365325,0.6129640963151598,2.8627151178371983,1.9545168458713367,3.8056188761919807,Bee,Apis mellifera
10,0.5375744047619048,77.0,2447.6140661938534,30.0,378590.0,7692.312334332929,0.47411276176489237,0.6829563084027853,0.5375744047619048,1.1357646072758398,0.4614101861359232,4.0,0.0,0.0,255.0,255.0,255.0,82.9626033439869,63.616741065532636,60.416968224200325,80.0,48.0,44.0,52.428151869236636,48.94021772637199,50.82316751657229,3.801533151001104,0.147691123447576,0.6721612416874316,3.139298841550716,2.634222393357903,5.351671392904019,Bee,Apis mellifera
11,0.5802134483835258,100.41912168506553,5984.166898118924,-15.0,327064.0,6454.108186144573,0.6146827430995575,0.7535689599557625,0.5802134483835258,1.2677895514206856,0.5909239307868103,12.0,2.0,0.0,255.0,246.0,255.0,120.44402013061664,89.04546205024093,82.2986051659614,124.0,90.0,80.0,45.80857770636268,42.44762045804367,46.704382285492365,3.863959185533116,0.14196545963793775,0.7019503521090583,2.669486742100448,3.0067471784422595,5.006531545346502,Bee,Apis mellifera
12,0.5395604806541683,52.49761899362675,4080.5294525294526,-2.7865285592251157e-05,432857.0,7592.299095003583,0.3612999030899757,0.7072145005628543,0.5395604806541683,1.0724439465538578,0.4464390139579024,10.0,0.0,0.0,235.0,195.0,255.0,109.42033281199103,75.59738666580418,82.69881739234897,108.0,72.0,73.0,44.64914741761872,37.59021817221442,51.193259185305934,3.9310415180877625,0.11548025637240544,0.6586263212033184,3.629214722268347,2.620130656387765,3.6668544679558894,Bee,Apis mellifera
13,0.5403556129659071,161.96913286178943,5041.115504543745,-4.982489417001805,391546.0,9566.724814791749,0.8959043742890133,0.6383437293153651,0.5403556129659071,2.2510002626950016,0.5715271924543448,5.0,3.0,0.0,255.0,255.0,255.0,104.90978582337708,78.34177082641631,52.57335791963141,100.0,71.0,43.0,47.944803086187974,42.864686142349335,39.54438728683628,4.031285109325962,0.0918545533127895,0.6030502030291943,1.5534998974703034,2.7901243800615143,3.3051395200811875,Bee,Apis mellifera
